Timestep,poi_abc_1,poi_abc_11,poi_abc_12,poi_abc_13,poi_abc_14,poi_abc_15,poi_abc_16,poi_abc_17,poi_abc_3,poi_abc_4,poi_abc_5,poi_abc_6,poi_abc_7,poi_abc_8,poi_abc_9
146,0,0,2,0,4,2,0,20,0,0,0,2,0,2,0
147,0,0,2,0,4,2,0,22,0,0,0,2,0,2,0
148,0,0,2,0,4,2,0,22,0,0,0,2,0,2,0
149,0,0,2,0,4,2,0,28,0,0,0,2,0,2,0
150,0,0,2,0,4,2,0,28,0,0,0,2,0,2,0
151,0,0,2,0,4,2,0,30,0,0,0,2,0,2,0
152,0,2,2,0,4,0,0,30,0,0,0,2,0,2,0
153,0,2,4,0,4,0,0,30,0,0,0,2,0,2,0
154,0,2,4,0,4,0,0,32,0,0,0,2,0,2,0
155,0,2,6,0,6,0,0,32,0,0,0,0,0,2,0
156,0,2,6,0,6,0,0,32,0,0,0,0,0,2,0
157,0,2,6,0,6,0,0,32,0,0,0,0,0,2,0
158,0,2,8,0,6,2,0,32,0,0,0,0,0,2,0
159,0,2,8,0,6,2,0,34,0,0,0,0,0,2,0
160,0,2,8,0,4,4,0,36,0,0,0,0,0,2,0
161,0,2,8,0,4,4,0,36,0,0,0,0,0,2,0
162,0,2,6,0,4,6,0,38,0,0,0,0,0,2,0
163,0,2,6,0,4,6,0,42,0,0,0,0,0,2,0
164,0,2,6,0,4,6,0,42,0,0,0,0,0,2,0
165,0,2,6,0,4,6,0,42,0,0,0,0,0,2,0
166,0,2,6,0,4,6,0,42,0,0,0,0,0,2,0
167,0,2,6,0,4,6,0,42,0,0,0,0,0,2,0
168,0,2,6,0,4,6,0,42,0,0,0,0,0,2,0
169,0,2,6,0,4,6,0,42,0,0,0,0,0,2,0
170,0,2,6,0,4,6,0,42,0,0,0,0,0,2,0
171,0,2,4,0,4,6,0,44,0,0,0,0,0,2,0
172,0,2,6,0,4,4,0,44,0,0,0,0,0,2,0
173,0,4,6,0,4,4,0,44,0,0,0,0,0,2,0
174,0,4,8,0,2,2,0,44,0,0,0,0,0,2,2
175,0,4,8,0,2,2,0,44,0,0,0,0,0,2,2
176,0,4,10,0,4,0,0,44,0,0,0,0,0,2,2
177,0,4,10,0,4,0,0,46,0,0,0,0,0,2,2
178,0,4,10,0,4,0,0,46,0,0,0,0,0,2,2
179,0,4,10,0,4,0,0,46,0,0,2,0,0,0,2
180,0,4,10,0,4,0,0,46,0,0,2,0,0,0,2
181,0,4,10,0,4,0,0,46,0,0,2,0,0,0,2
182,0,4,10,0,4,0,0,46,0,0,2,0,0,0,2
183,0,4,10,0,4,0,0,46,0,0,2,0,0,0,2
184,0,4,10,0,4,0,0,46,0,0,2,0,0,0,2
185,0,4,10,0,4,0,0,46,0,0,2,0,0,0,2
186,0,4,10,0,4,0,0,46,0,0,2,0,0,0,2
187,0,4,10,0,4,0,0,46,0,0,2,0,0,0,2
188,0,4,10,0,4,0,0,46,0,0,2,0,0,0,2
189,0,4,10,0,4,0,0,46,0,0,2,0,0,0,2
190,0,4,10,0,4,0,0,46,0,0,2,0,0,0,2
191,0,4,10,0,4,0,0,46,0,0,2,0,0,0,2
192,0,4,10,0,4,0,0,46,0,0,2,0,0,0,2
193,0,4,10,0,4,0,0,46,0,0,2,0,0,0,2
194,0,4,10,0,4,0,0,46,0,0,2,0,0,0,2
195,0,4,10,0,4,0,0,46,0,0,2,0,0,0,2
196,0,4,10,0,2,0,0,46,0,0,2,2,0,0,2
197,0,4,10,0,2,0,0,46,0,0,2,4,0,0,2
198,0,4,10,0,4,0,0,44,0,0,2,4,0,0,2
199,0,4,8,0,4,0,0,46,0,0,2,4,0,0,2
200,0,4,10,0,4,0,0,46,0,0,2,8,0,0,2
201,0,4,10,0,2,0,0,46,0,0,2,8,0,0,2
202,0,2,12,0,2,0,0,46,0,0,2,10,0,0,2
203,0,2,12,0,2,0,0,46,0,0,2,10,0,0,2
204,0,0,14,0,2,4,0,46,0,0,2,10,0,0,2
205,0,0,18,0,2,4,0,44,0,0,2,10,0,0,2
206,0,0,18,0,2,6,0,44,0,0,2,10,0,0,2
207,0,0,20,0,2,6,0,44,0,0,2,10,0,0,2
208,0,0,20,0,2,8,0,44,0,0,2,12,0,0,2
209,0,0,22,0,2,8,0,44,0,0,2,12,0,0,2
210,0,0,26,0,2,8,0,42,0,0,2,12,0,0,2
211,0,0,26,0,4,8,0,40,0,0,2,14,0,0,2
212,0,0,32,0,6,6,0,38,0,0,2,12,0,0,2
213,0,0,32,0,6,6,0,38,0,0,2,12,0,0,2
214,2,0,34,0,6,6,0,38,0,0,2,12,0,0,0
215,2,0,34,0,10,6,0,40,0,0,0,8,0,0,0
216,2,0,34,0,10,6,0,40,0,0,0,8,0,0,0
217,2,0,36,0,12,4,0,40,0,0,0,6,0,0,0
218,2,0,36,0,12,4,0,40,0,0,0,6,0,0,0
219,0,2,38,0,12,2,0,40,0,0,0,6,0,0,0
220,0,2,40,0,12,0,0,40,0,0,0,6,0,0,0
221,0,2,40,0,12,0,0,40,0,0,0,6,0,0,0
222,0,2,40,0,12,0,0,40,0,0,0,6,0,0,0
223,0,2,40,0,14,0,0,40,0,0,0,4,0,0,0
224,0,2,40,0,14,0,0,40,0,0,0,4,0,0,0
225,0,2,40,0,14,0,0,40,0,0,0,4,0,0,0
226,0,2,40,0,14,0,0,40,0,0,0,4,0,0,0
227,0,2,40,0,14,0,0,40,0,0,0,4,0,0,0
228,0,2,40,0,14,2,0,40,0,0,0,4,0,0,0
229,0,2,40,0,14,2,0,40,0,0,0,4,0,0,0
230,0,2,40,0,14,2,0,40,0,0,0,4,0,0,0
231,0,2,40,0,14,2,0,40,0,0,0,4,0,0,0
232,0,2,40,0,14,2,0,40,0,0,0,4,0,0,0
233,0,2,40,0,14,2,0,40,0,0,0,4,0,0,0
234,0,2,40,0,14,2,0,40,0,0,0,4,0,0,0
235,0,2,40,0,14,2,0,40,0,0,0,4,0,0,0
236,0,2,40,0,14,2,0,40,0,0,0,4,0,0,0
237,0,2,40,0,14,2,0,42,0,0,0,4,0,0,0
238,0,2,40,0,14,2,0,42,0,0,0,2,0,0,0
239,0,2,40,0,16,2,0,44,0,0,0,0,0,0,0
240,0,2,40,0,16,2,0,48,0,0,0,0,0,0,0
241,0,2,40,0,16,2,0,48,0,0,0,0,0,0,0
242,0,2,42,0,16,0,0,50,0,0,0,0,0,0,0
243,0,2,42,0,16,0,0,50,0,0,0,0,0,0,0
244,0,2,42,0,16,0,0,50,0,0,0,0,0,0,0
245,0,2,44,0,16,0,0,50,0,0,0,0,0,0,0
246,0,2,44,0,16,0,0,52,0,0,0,0,0,0,0
247,0,2,44,0,16,0,0,54,0,0,0,0,0,0,0
248,0,2,44,0,18,0,0,54,0,0,0,0,0,0,0
249,0,2,48,0,18,0,0,52,0,0,0,0,0,0,0
250,0,2,50,0,18,0,0,52,0,0,0,0,0,0,0
251,0,2,50,0,18,0,0,54,0,0,0,0,0,0,0
252,0,2,52,0,18,0,0,56,0,0,0,0,0,0,0
253,0,2,52,0,18,0,0,56,0,0,0,0,0,0,0
254,0,2,54,0,18,0,0,60,0,0,0,0,0,0,0
255,0,2,54,0,18,0,0,60,0,0,0,0,0,0,0
256,0,2,54,0,18,0,0,62,0,0,0,0,0,0,0
257,0,2,54,0,18,0,0,62,0,0,0,0,0,0,0
258,0,2,54,0,18,0,0,62,0,0,0,0,0,0,0
259,0,2,54,0,18,0,0,62,0,0,0,0,0,0,0
260,0,2,54,0,20,0,0,60,0,0,0,0,0,0,0
261,0,2,52,0,20,0,0,64,0,0,0,0,0,0,0
262,0,2,50,0,20,0,0,66,0,0,0,0,0,0,0
263,0,2,50,0,18,0,0,68,0,0,0,0,0,0,0
264,0,4,48,0,18,0,0,70,0,0,0,0,0,0,0
265,0,4,48,0,18,0,0,70,0,0,0,0,0,0,0
266,0,4,48,0,16,0,0,70,0,0,0,0,0,0,2
267,0,6,48,0,16,0,0,70,0,0,2,0,0,0,2
268,0,6,44,0,16,0,0,72,0,0,2,0,0,0,2
269,0,6,44,0,16,0,0,72,0,0,2,0,0,0,2
270,0,6,44,0,16,0,0,72,0,0,2,0,0,0,2
271,0,6,44,0,16,0,0,72,0,0,2,0,0,0,2
272,0,6,46,0,16,0,0,72,0,0,2,0,0,0,2
273,0,6,44,0,16,0,0,74,0,0,2,0,0,0,2
274,0,6,44,0,16,0,0,74,0,0,2,0,0,0,2
275,0,6,46,0,16,0,0,74,0,0,2,0,0,0,2
276,0,6,46,0,16,0,0,74,0,0,2,0,0,0,2
277,0,6,44,0,16,0,0,76,0,0,2,0,0,0,2
278,0,6,44,0,16,0,0,76,0,0,2,0,0,2,2
279,0,6,44,0,16,0,0,76,0,0,2,0,0,2,2
280,0,6,44,0,14,0,0,76,0,0,2,0,0,2,4
281,0,6,44,0,12,0,0,76,0,0,2,0,0,2,4
282,0,4,44,0,12,0,0,76,0,0,2,0,0,2,4
283,0,4,44,0,10,0,0,76,0,0,2,2,0,2,4
284,0,4,44,0,10,0,0,76,0,0,2,2,0,2,4
285,0,4,44,0,10,0,0,76,0,0,2,2,0,2,4
286,0,4,42,0,10,2,0,76,0,0,2,2,0,2,4
287,0,4,44,0,8,2,0,76,0,0,2,2,0,2,4
288,2,4,42,0,8,4,0,76,0,0,2,2,0,2,2
289,2,4,38,0,8,6,0,78,0,0,2,2,0,2,2
290,2,4,38,0,8,6,0,78,0,0,2,2,0,2,2
291,2,4,36,0,8,6,0,80,0,0,2,2,0,2,2
292,2,4,34,0,10,6,0,80,2,0,2,2,0,2,2
293,2,4,32,0,12,6,0,78,2,0,2,2,0,2,2
294,2,2,30,0,10,8,0,84,2,0,2,2,0,2,2
295,2,2,28,0,12,8,0,84,4,0,2,2,0,2,2
296,2,2,28,0,12,8,0,84,4,0,2,2,0,4,2
297,2,2,30,0,14,8,0,78,4,0,2,2,0,4,2
298,2,4,30,0,16,4,0,76,4,0,2,2,0,4,2
299,2,4,30,0,16,4,0,76,4,0,2,2,0,4,2
300,2,4,30,0,18,4,0,74,4,0,2,2,0,4,2
301,2,4,30,0,20,4,0,72,4,0,2,2,0,4,2
302,4,4,30,0,20,4,0,72,2,0,2,2,0,4,2
303,4,4,28,0,22,4,0,72,2,0,2,2,0,4,2
304,4,4,28,0,22,4,0,72,2,0,2,2,0,4,2
305,4,4,28,0,24,4,0,70,2,0,2,2,0,4,2
306,6,6,26,0,26,4,0,70,0,0,2,2,0,4,2
307,6,6,26,0,26,4,0,70,0,0,2,4,0,4,2
308,6,6,26,0,28,4,0,68,0,0,2,4,0,4,2
309,6,6,28,0,28,2,0,68,0,0,2,6,0,4,2
310,6,6,28,0,28,2,0,68,0,0,2,6,0,4,2
311,6,6,28,0,28,2,0,68,0,0,2,6,0,4,2
312,4,8,28,0,28,0,0,68,2,0,2,6,0,4,2
313,4,10,28,0,28,0,0,68,2,0,2,6,0,4,2
314,4,10,28,0,28,0,0,68,0,0,2,6,0,4,2
315,4,10,28,0,28,0,0,70,0,0,2,6,0,4,2
316,4,10,28,0,28,0,0,70,0,0,2,6,0,4,2
317,4,10,28,0,28,0,0,70,0,0,2,6,0,4,2
318,4,10,28,0,28,0,0,70,0,0,2,6,0,4,2
319,4,10,28,0,28,0,0,70,0,0,2,6,0,4,2
320,4,10,26,0,30,2,0,68,0,0,2,6,0,4,2
321,4,10,26,0,30,2,0,68,0,0,2,6,0,4,2
322,4,10,26,0,30,2,0,68,0,0,2,6,0,4,2
323,4,10,26,0,30,2,0,68,0,0,2,6,0,4,2
324,4,10,26,0,30,2,0,68,0,0,2,6,0,4,2
325,4,10,26,0,30,2,0,66,0,0,4,6,0,2,2
326,4,10,26,0,30,2,0,68,0,0,4,6,0,2,2
327,4,10,26,0,30,2,0,68,0,0,4,6,0,2,2
328,4,10,26,0,28,2,0,68,0,0,4,6,0,2,4
329,4,12,26,0,24,0,0,72,0,0,4,6,0,2,6
330,4,12,26,0,22,0,0,76,0,0,4,8,0,0,6
331,2,14,26,0,22,0,0,76,0,0,4,8,0,0,6
332,0,14,26,0,24,0,0,74,0,0,4,8,0,0,8
333,0,14,26,0,24,0,0,74,0,0,4,8,0,0,8
334,0,14,28,0,22,0,0,74,0,0,2,8,0,0,10
335,0,14,28,0,24,0,0,72,0,0,2,8,0,0,10
336,0,14,28,0,24,0,0,70,0,0,2,8,0,0,12
337,0,14,26,0,24,2,0,70,0,0,2,8,0,0,12
338,0,14,26,0,22,2,0,70,0,0,2,8,0,0,14
339,0,14,28,0,22,2,0,68,0,0,4,8,0,0,14
340,0,14,28,0,22,2,0,68,0,0,4,8,0,0,14
341,0,14,28,0,18,2,0,68,0,0,4,8,0,0,18
342,0,14,26,0,18,2,0,70,0,0,4,8,0,0,18
343,0,14,28,0,20,4,0,64,0,0,4,8,0,0,20
344,0,14,28,0,20,4,0,64,0,0,4,8,0,0,20
345,0,14,28,0,20,4,0,64,0,0,4,8,0,0,20
346,0,14,28,0,20,6,0,64,0,0,4,8,0,0,20
347,0,16,28,0,20,4,0,64,0,0,4,8,0,0,20
348,0,16,28,0,18,4,0,64,0,0,4,8,0,0,22
349,0,16,28,0,18,4,0,64,0,0,4,8,0,0,22
350,0,16,28,0,16,4,0,64,0,0,4,8,0,0,24
351,0,16,28,0,16,4,0,64,0,0,4,8,0,0,24
352,0,16,28,0,14,4,0,64,0,0,4,8,0,0,26
353,0,16,28,0,12,4,0,64,0,0,4,8,0,0,28
354,0,16,28,0,12,4,0,64,0,0,4,8,0,0,28
355,0,18,28,0,12,4,0,64,0,0,4,8,0,0,28
356,0,18,28,0,12,2,0,66,0,0,4,8,0,0,28
357,0,20,28,0,10,2,0,66,0,0,4,10,0,0,28
358,0,20,30,0,10,0,0,66,0,0,2,10,0,0,28
359,0,22,30,0,10,0,0,66,0,0,2,10,0,0,28
360,0,24,28,0,10,0,0,68,0,0,2,10,0,0,28
361,0,24,28,0,10,0,0,68,0,0,2,10,0,0,28
362,0,26,28,0,10,0,0,68,0,0,2,10,0,0,28
363,0,26,28,0,10,0,0,68,0,0,2,10,0,0,28
364,0,28,28,0,10,0,0,68,0,0,2,10,0,0,28
365,0,30,28,0,10,0,0,68,0,0,2,10,0,0,28
366,0,30,26,0,10,0,0,70,0,0,2,10,0,0,28
367,0,30,26,0,10,0,0,70,0,0,0,10,0,2,28
368,2,30,26,0,10,0,0,70,0,0,0,10,0,2,26
369,2,30,26,0,10,0,0,70,0,0,0,10,0,2,26
370,4,30,24,0,10,2,0,70,0,0,2,10,0,2,24
371,4,30,24,0,10,2,0,70,0,0,2,10,0,2,24
372,4,28,24,0,10,2,0,70,0,0,2,8,0,2,24
373,2,28,24,0,14,2,0,70,0,0,2,4,0,2,24
374,4,28,24,0,14,2,0,70,0,0,2,4,0,2,22
375,4,28,26,0,16,2,0,68,0,0,2,4,0,2,18
376,6,28,26,0,16,2,0,68,0,0,2,6,0,2,14
377,10,30,26,0,16,4,0,66,0,0,2,6,0,2,10
378,10,30,26,0,16,4,0,66,0,0,2,6,0,2,10
379,10,32,24,0,16,6,0,66,0,0,2,6,0,2,10
380,12,32,24,0,16,6,0,66,0,0,2,6,0,2,8
381,10,34,24,0,16,6,0,66,0,0,2,6,0,2,8
382,12,34,24,0,16,6,0,68,0,0,2,6,0,2,6
383,12,30,24,0,16,6,0,66,0,0,2,6,0,2,6
384,12,30,24,0,16,4,0,66,0,0,2,6,0,2,6
385,10,32,24,0,16,4,0,64,0,0,2,6,0,2,6
386,10,34,24,0,20,2,0,58,0,0,2,4,0,2,6
387,10,36,24,0,20,2,0,58,0,0,2,4,0,0,4
388,10,34,24,0,22,4,0,54,0,0,2,4,0,0,4
389,10,36,24,0,24,2,0,52,0,0,2,4,0,0,4
390,14,34,26,0,24,2,0,46,0,0,2,4,0,0,4
391,16,34,24,0,26,4,0,44,0,0,2,2,0,0,2
392,16,34,24,0,24,6,0,40,0,0,2,2,0,0,4
393,14,36,24,0,26,6,0,36,0,0,2,0,0,0,4
394,16,34,24,0,26,6,0,34,0,0,2,0,0,0,6
395,12,36,22,0,28,6,0,32,0,0,2,0,0,0,8
396,12,32,24,0,30,6,0,30,2,0,2,0,0,0,8
397,8,34,24,0,30,6,0,30,4,0,2,0,0,0,8
398,10,32,24,0,32,6,0,28,4,0,2,0,0,0,8
399,8,32,24,0,32,6,0,28,6,0,2,0,0,0,8
400,4,26,24,0,34,10,0,26,10,0,2,0,0,0,10
401,6,26,24,0,34,8,0,26,10,0,0,0,0,0,10
402,4,28,24,0,36,6,0,24,10,0,0,2,0,0,12
403,2,28,24,0,36,6,0,24,10,0,0,2,0,0,14
404,2,28,26,0,36,4,0,24,8,0,0,2,0,0,14
405,2,28,26,0,36,4,0,24,6,0,0,2,0,0,14
406,2,28,26,0,34,4,0,26,6,0,0,2,0,0,14
407,0,28,26,0,34,4,0,26,6,0,0,2,0,0,16
408,0,26,26,0,34,6,0,26,6,0,0,2,0,0,16
409,0,26,26,0,34,6,0,26,4,0,0,2,0,0,16
410,0,26,30,0,34,2,0,26,2,0,0,2,0,0,16
411,0,24,30,0,34,4,0,26,0,0,0,2,0,0,16
412,0,24,30,0,34,6,0,26,0,0,0,2,0,0,16
413,0,24,30,0,36,6,0,24,0,0,0,2,0,0,16
414,0,24,30,0,36,6,0,24,0,0,0,2,0,0,16
415,0,24,30,0,36,6,0,24,0,0,0,2,0,0,16
416,0,24,32,0,36,4,0,24,0,0,0,2,0,0,16
417,0,24,32,0,36,4,0,24,0,0,0,2,0,0,16
418,0,24,32,0,36,4,0,24,0,0,0,4,0,0,16
419,0,24,34,0,36,2,0,24,0,0,0,4,0,0,16
420,0,24,34,0,36,2,0,24,0,0,0,4,0,0,16
421,0,24,34,0,34,4,0,24,0,0,0,4,0,0,18
422,0,24,34,0,34,4,0,24,0,0,0,4,0,0,18
423,0,24,34,0,34,4,0,24,0,0,0,4,0,0,18
424,0,24,34,0,34,4,0,24,0,0,0,4,0,0,18
425,0,24,34,0,34,4,0,24,0,0,0,4,0,0,18
426,0,24,34,0,36,4,0,22,0,0,0,4,0,0,18
427,2,24,36,0,36,2,0,22,0,0,0,4,0,0,16
428,2,24,36,0,36,2,0,22,0,0,0,4,0,0,16
