Timestep,poi_abc_1,poi_abc_11,poi_abc_12,poi_abc_13,poi_abc_14,poi_abc_15,poi_abc_16,poi_abc_17,poi_abc_3,poi_abc_4,poi_abc_5,poi_abc_6,poi_abc_7,poi_abc_8,poi_abc_9
61289,22,66,82,0,78,12,0,134,4,0,30,38,0,0,68
61290,22,66,84,0,84,10,0,132,4,0,30,38,0,0,66
61291,22,66,82,0,82,10,0,136,4,0,28,36,0,0,66
61292,22,66,84,0,82,8,0,136,4,0,28,36,0,0,66
61293,22,66,80,0,82,8,0,142,4,0,28,32,0,0,66
61294,22,66,80,0,82,6,0,142,4,0,26,34,0,0,68
61295,24,66,80,0,76,6,0,146,2,0,28,36,0,0,68
61296,20,66,82,0,76,4,0,148,6,0,26,36,0,0,70
61297,22,66,80,0,74,4,0,152,4,0,26,36,0,0,68
61298,18,66,78,0,74,6,0,154,8,0,24,36,0,0,70
61299,18,66,76,0,74,6,0,158,8,0,20,36,0,2,70
61300,18,66,76,0,72,6,0,160,8,0,20,34,0,2,70
61301,18,66,74,0,72,6,0,162,8,0,22,36,0,2,68
61302,18,66,74,0,74,4,0,164,8,0,22,32,0,2,68
61303,18,62,74,0,72,4,0,166,8,0,20,34,0,2,72
61304,20,58,74,0,74,2,0,168,8,0,20,34,0,2,66
61305,20,56,74,0,74,4,0,172,8,0,20,36,0,2,66
61306,20,52,72,0,76,6,0,176,8,0,18,36,0,4,62
61307,22,52,72,0,72,8,0,176,8,0,18,40,0,4,58
61308,24,50,70,0,74,10,0,176,6,0,18,40,0,4,54
61309,24,50,70,0,80,12,0,178,4,0,18,36,0,6,50
61310,28,50,70,0,76,14,0,180,2,0,18,36,0,6,46
61311,28,52,66,0,84,18,0,180,2,0,18,30,0,8,42
61312,28,52,66,0,84,20,0,180,2,0,16,28,0,8,44
61313,32,52,66,0,90,22,0,182,2,0,16,24,0,10,38
61314,34,52,66,0,90,22,0,184,2,0,14,26,0,10,36
61315,36,52,66,0,94,26,0,184,2,0,16,26,0,10,32
61316,32,54,68,0,96,24,0,182,2,0,16,28,0,10,32
61317,28,54,74,0,102,26,0,176,4,0,16,28,0,12,36
61318,28,58,74,0,104,22,0,178,2,0,16,26,0,14,34
61319,22,56,78,0,106,24,0,174,2,0,16,24,0,14,40
61320,22,56,82,0,108,20,0,176,4,0,16,28,0,16,38
61321,20,56,86,0,108,20,0,176,6,0,16,28,0,16,40
61322,20,54,88,0,110,16,0,176,8,0,16,24,0,14,38
61323,22,52,88,0,110,16,0,176,10,0,16,28,0,12,38
61324,22,54,90,0,112,16,0,176,12,0,18,24,0,12,38
61325,22,48,88,0,114,22,0,176,14,0,18,24,0,12,38
61326,26,48,90,0,112,20,0,176,14,0,18,24,0,12,40
61327,26,46,92,0,110,22,0,174,16,0,18,26,0,12,40
61328,26,44,90,0,108,22,0,172,18,0,14,28,0,14,46
61329,24,44,96,0,106,20,0,170,20,0,12,26,0,14,48
61330,26,38,94,0,104,26,0,170,20,0,14,26,0,12,50
61331,24,38,94,0,100,26,0,174,22,0,12,30,0,12,56
61332,26,36,94,0,104,26,0,172,22,0,12,28,0,12,56
61333,26,34,92,0,100,26,0,174,20,0,12,28,0,12,60
61334,28,34,96,0,100,26,0,170,20,0,12,26,0,12,62
61335,26,36,96,0,104,24,0,170,20,0,12,22,0,12,64
61336,28,36,98,0,104,24,0,170,18,0,12,20,0,12,66
61337,26,38,98,0,108,22,0,170,18,0,10,18,0,14,68
61338,30,40,100,0,102,20,0,170,14,0,10,18,0,14,70
61339,30,38,102,0,102,20,0,168,14,0,12,18,0,12,72
61340,30,40,102,0,104,18,0,168,10,0,12,16,0,12,72
61341,30,42,102,0,108,16,0,166,10,0,14,14,0,10,70
61342,30,42,102,0,108,14,0,168,4,0,14,14,0,10,72
61343,32,46,102,0,106,10,0,170,2,0,14,14,0,8,72
61344,32,46,102,0,104,10,0,174,2,0,12,14,0,8,72
61345,30,48,102,0,106,8,0,176,2,0,12,14,0,8,72
61346,28,48,102,0,104,8,0,184,0,0,12,14,0,6,74
61347,28,52,102,0,104,6,0,188,0,0,12,14,0,6,72
61348,28,54,106,0,106,4,0,192,0,0,12,14,0,6,70
61349,28,56,108,0,106,2,0,192,0,0,12,14,0,6,70
61350,28,56,108,0,108,2,0,192,2,0,12,14,0,6,68
61351,30,54,108,0,106,2,0,194,2,0,12,12,0,6,68
61352,32,52,108,0,108,2,0,196,2,0,12,6,0,6,66
61353,32,52,110,0,108,2,0,194,2,0,12,8,0,4,64
61354,32,50,110,0,110,4,0,194,2,0,12,8,0,4,64
61355,34,48,110,0,110,4,0,196,4,0,12,10,0,4,62
61356,32,48,110,0,112,6,0,196,6,0,12,12,0,2,62
61357,32,46,110,0,112,8,0,196,6,0,12,12,0,2,60
61358,30,44,110,0,110,10,0,196,6,0,12,14,0,2,62
61359,32,44,112,0,108,10,0,190,6,0,12,20,0,2,62
61360,32,42,112,0,106,10,0,194,6,0,10,20,0,2,66
61361,30,40,108,0,106,12,0,192,6,0,10,22,0,2,68
61362,32,40,110,0,106,12,0,190,4,0,12,24,0,0,68
61363,32,42,110,0,106,12,0,188,4,0,12,24,0,0,68
61364,30,42,108,0,108,12,0,188,4,0,14,22,0,0,70
61365,30,42,110,0,102,10,0,190,4,0,14,26,0,0,70
61366,30,42,112,0,102,10,0,184,4,0,16,26,0,0,70
61367,30,42,114,0,104,8,0,180,4,0,16,28,0,2,68
61368,30,42,110,0,104,10,0,176,4,0,18,30,0,2,68
61369,30,44,110,0,104,8,0,176,4,0,20,30,0,4,68
61370,30,44,112,0,106,8,0,174,4,0,20,30,0,4,68
61371,30,44,110,0,104,8,0,170,4,0,22,30,0,4,66
61372,30,44,112,0,104,6,0,170,4,0,24,32,0,4,64
61373,30,44,112,0,102,6,0,170,4,0,24,32,0,4,64
61374,30,44,114,0,98,4,0,172,4,0,24,36,0,4,62
61375,30,44,114,0,94,6,0,176,4,0,22,34,0,4,62
61376,30,46,112,0,94,6,0,178,4,0,20,38,0,4,60
61377,30,46,112,0,94,4,0,180,4,0,20,36,0,4,58
61378,30,46,110,0,96,2,0,182,4,0,18,38,0,4,58
61379,30,46,108,0,96,2,0,186,4,0,18,36,0,4,56
61380,30,46,108,0,94,2,0,184,4,0,16,40,0,4,58
61381,30,48,108,0,94,2,0,182,4,0,14,42,0,4,58
61382,30,48,108,0,96,2,0,178,4,0,14,42,0,4,58
61383,30,48,108,0,94,2,0,182,4,0,14,42,0,4,56
61384,30,48,106,0,96,2,0,182,4,0,14,44,0,4,56
61385,34,48,106,0,94,2,0,184,0,0,14,44,0,6,56
61386,30,48,108,0,96,2,0,180,4,0,16,46,0,6,56
61387,30,48,108,0,96,2,0,180,4,0,16,50,0,6,56
61388,26,48,108,0,94,2,0,184,8,0,16,52,0,6,56
61389,24,48,108,0,96,2,0,180,10,0,14,54,0,8,56
61390,24,48,108,0,94,2,0,182,10,0,14,54,0,8,56
61391,24,48,108,0,96,2,0,180,10,0,14,50,0,10,56
61392,24,50,108,0,96,0,0,178,10,0,14,50,0,10,56
61393,26,48,110,0,96,0,0,178,10,0,12,48,0,12,54
61394,26,48,110,0,106,0,0,180,10,0,10,44,0,14,48
61395,28,48,108,0,108,0,0,184,10,0,10,42,0,14,46
61396,30,48,110,0,114,0,0,182,10,0,8,36,0,16,42
61397,30,48,112,0,110,0,0,186,6,0,8,34,0,16,42
61398,32,48,110,0,112,0,0,186,4,0,12,36,0,14,38
61399,32,48,106,0,114,4,0,188,2,0,14,36,0,12,38
61400,36,48,98,0,116,6,0,196,0,0,14,34,0,12,32
61401,36,48,98,0,118,8,0,198,0,0,14,32,0,12,30
61402,38,48,94,0,118,10,0,204,0,0,12,32,0,12,24
61403,36,48,94,0,116,12,0,204,0,0,12,30,0,12,28
61404,38,46,92,0,118,16,0,202,0,0,12,26,0,12,26
61405,34,46,92,0,122,16,0,200,0,0,12,26,0,12,28
61406,34,42,98,0,124,18,0,196,0,0,12,26,0,12,28
61407,30,42,96,0,126,20,0,198,0,0,12,24,0,12,30
61408,26,38,98,0,122,22,0,202,0,0,12,28,0,10,34
61409,26,38,98,0,126,24,0,202,0,0,14,24,0,10,34
61410,22,40,98,0,124,20,0,202,0,0,14,26,0,8,40
61411,22,38,100,0,120,22,0,200,0,0,12,28,0,10,40
61412,20,40,100,0,124,20,0,200,0,0,12,28,0,8,42
61413,20,40,102,0,124,18,0,200,2,0,14,28,0,8,42
61414,20,36,104,0,126,18,0,202,2,0,14,30,0,6,46
61415,20,36,102,0,126,18,0,202,2,0,14,34,0,4,46
61416,18,38,104,0,126,14,0,204,6,0,14,34,0,4,48
61417,16,38,108,0,122,12,0,204,8,0,14,36,0,4,50
61418,18,36,110,0,122,12,0,206,8,0,14,36,0,4,50
61419,14,38,110,0,118,10,0,208,10,0,14,36,0,4,54
61420,14,32,112,0,116,10,0,206,12,0,16,36,0,4,54
61421,12,32,110,0,112,12,0,210,14,0,16,36,0,4,56
61422,12,28,110,0,112,10,0,210,16,0,16,36,0,4,58
61423,12,26,110,0,112,12,0,210,18,0,14,36,0,2,60
61424,10,26,110,0,110,10,0,210,18,0,14,38,0,2,64
61425,8,26,110,0,110,12,0,214,22,0,12,36,0,2,62
61426,6,26,110,0,108,12,0,214,20,0,12,38,0,2,68
61427,8,26,110,0,106,12,0,214,18,0,12,36,0,2,70
61428,10,24,110,0,110,12,0,210,16,0,12,34,0,2,72
61429,10,24,112,0,114,12,0,206,16,0,12,34,0,0,70
61430,12,22,108,0,110,12,0,212,12,0,12,34,0,0,70
61431,12,24,110,0,116,12,0,208,10,0,14,32,0,0,68
61432,14,22,110,0,114,10,0,212,10,0,14,32,0,0,68
61433,14,24,108,0,114,10,0,212,6,0,14,32,0,0,68
61434,14,24,106,0,114,10,0,214,4,0,16,32,0,0,68
61435,14,24,108,0,112,8,0,214,2,0,14,34,0,0,68
61436,12,24,106,0,114,8,0,216,2,0,14,32,0,0,70
61437,12,24,108,0,110,6,0,222,2,0,12,34,0,0,70
61438,10,26,108,0,106,6,0,224,2,0,12,36,0,0,70
61439,10,28,110,0,106,2,0,226,0,0,12,36,0,0,72
61440,12,26,110,0,104,2,0,226,0,0,12,38,0,2,72
61441,12,26,112,0,104,0,0,228,0,0,12,38,0,2,70
61442,12,26,112,0,102,0,0,232,0,0,12,36,0,2,70
61443,14,24,112,0,106,0,0,232,0,0,12,36,0,2,70
61444,14,28,116,0,104,0,0,230,0,0,12,34,0,2,70
61445,12,30,116,0,106,0,0,232,0,0,12,32,0,2,72
61446,12,30,118,0,104,0,0,232,0,0,12,32,0,2,72
61447,12,32,120,0,108,0,0,228,0,0,12,28,0,2,70
61448,10,32,120,0,104,2,0,234,0,0,10,26,0,2,74
61449,10,34,122,0,106,2,0,232,0,0,10,24,0,2,74
61450,10,36,124,0,104,2,0,234,0,0,10,26,0,2,74
61451,10,36,126,0,106,2,0,236,0,0,12,26,0,2,74
61452,10,38,126,0,106,2,0,234,0,0,12,26,0,2,74
61453,10,38,126,0,108,2,0,228,0,0,12,26,0,2,74
61454,10,38,126,0,106,2,0,230,0,0,10,28,0,2,76
61455,10,40,128,0,106,2,0,228,0,0,12,28,0,2,76
61456,10,40,124,0,106,4,0,226,0,0,10,28,0,2,78
61457,10,42,126,0,106,4,0,228,0,0,12,26,0,2,78
61458,10,42,124,0,106,4,0,224,0,0,12,28,0,2,76
61459,10,42,126,0,106,4,0,222,0,0,14,28,0,2,76
61460,10,42,130,0,106,6,0,218,0,0,16,32,0,0,76
61461,12,42,132,0,108,4,0,218,0,0,18,30,0,0,74
61462,12,42,134,0,108,6,0,218,0,0,20,32,0,0,72
61463,12,42,134,0,106,6,0,218,0,0,20,34,0,0,72
61464,12,44,138,0,108,8,0,218,0,0,20,30,0,2,70
61465,12,44,140,0,104,8,0,214,0,0,22,34,0,2,70
61466,12,44,136,0,106,8,0,218,0,0,24,34,0,2,68
61467,12,44,136,0,100,10,0,224,0,0,24,34,0,2,68
61468,12,44,134,0,100,10,0,222,0,0,22,34,0,2,70
61469,12,46,134,0,96,10,0,226,0,0,22,34,0,2,68
61470,12,46,130,0,96,10,0,228,0,0,22,36,0,2,68
61471,12,46,130,0,90,12,0,228,0,0,22,42,0,2,68
61472,12,46,126,0,88,12,0,232,0,0,22,42,0,2,68
61473,12,46,124,0,88,12,0,230,0,0,20,48,0,4,66
61474,12,46,124,0,86,14,0,230,0,0,20,50,0,4,64
61475,12,46,122,0,88,14,0,224,0,0,20,54,0,4,64
61476,10,46,120,0,90,16,0,224,2,0,20,52,0,4,62
61477,10,46,120,0,92,16,0,220,2,0,18,54,0,4,64
61478,10,48,120,0,96,18,0,216,2,0,18,54,0,4,64
61479,10,48,120,0,94,16,0,220,2,0,18,52,0,4,62
61480,10,48,122,0,96,18,0,216,2,0,18,48,0,4,62
61481,10,48,124,0,98,16,0,212,2,0,18,44,0,4,64
61482,10,46,124,0,96,18,0,210,2,0,18,42,0,4,66
61483,12,46,124,0,98,18,0,214,2,0,18,42,0,4,62
61484,12,44,124,0,100,18,0,210,2,0,18,44,0,2,60
61485,14,42,124,0,98,16,0,218,2,0,18,46,0,2,58
61486,14,42,126,0,100,16,0,216,2,0,18,48,0,2,56
61487,16,42,128,0,98,14,0,224,0,0,18,48,0,2,54
61488,18,44,126,0,100,18,0,228,0,0,18,50,0,2,50
61489,18,44,126,0,104,18,0,228,0,0,18,46,0,0,48
61490,20,46,126,0,106,18,0,232,0,0,18,46,0,0,44
61491,24,44,126,0,108,20,0,232,0,0,18,46,0,0,40
61492,26,46,128,0,112,20,0,230,0,0,18,46,0,0,36
61493,26,46,128,0,112,18,0,234,0,0,18,44,0,0,34
61494,24,44,130,0,110,18,0,236,0,0,18,44,0,2,36
61495,24,44,130,0,114,22,0,238,0,0,18,40,0,2,34
61496,22,44,128,0,114,24,0,238,0,0,18,40,0,2,36
61497,20,44,128,0,114,26,0,242,0,0,18,40,0,4,36
61498,20,46,124,0,114,30,0,246,0,0,16,38,0,6,36
61499,20,48,126,0,110,28,0,244,0,0,16,38,0,4,36
61500,20,50,126,0,110,28,0,240,0,0,14,38,0,6,36
61501,20,52,128,0,108,26,0,238,0,0,12,38,0,8,36
61502,22,54,126,0,106,30,0,238,0,0,16,36,0,8,34
61503,22,56,124,0,108,30,0,236,0,0,14,34,0,10,34
61504,24,54,122,0,106,34,0,240,0,0,12,32,0,14,34
61505,28,52,120,0,106,36,0,240,0,0,14,32,0,14,32
61506,28,54,116,0,104,38,0,240,0,0,14,30,0,16,34
61507,28,52,116,0,104,38,0,238,2,0,14,28,0,16,34
61508,28,54,116,0,104,38,0,238,2,0,14,28,0,18,34
61509,26,58,116,0,104,36,0,238,2,0,14,30,0,20,36
61510,26,58,116,0,100,32,0,240,6,0,14,32,0,20,36
61511,22,62,114,0,100,32,0,240,8,0,14,34,0,20,38
61512,22,60,114,0,96,32,0,240,8,0,14,34,0,22,42
61513,20,64,114,0,94,30,0,240,10,0,14,34,0,24,42
61514,20,64,116,0,88,26,0,240,12,0,14,38,0,24,48
61515,18,66,116,0,82,26,0,242,16,0,14,38,0,24,48
61516,16,66,118,0,80,24,0,242,16,0,12,40,0,24,54
61517,14,66,116,0,74,24,0,246,14,0,12,42,0,24,56
61518,14,66,116,0,74,24,0,246,14,0,12,44,0,22,56
61519,16,66,116,0,72,22,0,248,14,0,12,44,0,22,58
61520,14,66,116,0,72,22,0,248,12,0,12,44,0,22,60
61521,18,64,116,0,74,22,0,246,10,0,12,46,0,20,60
61522,16,64,114,0,70,22,0,248,8,0,14,46,0,20,64
61523,14,66,114,0,76,20,0,240,6,0,14,48,0,18,66
61524,14,68,112,0,76,20,0,240,6,0,16,46,0,20,68
61525,12,72,116,0,78,16,0,232,2,0,16,48,0,18,70
61526,12,74,118,0,82,16,0,232,0,0,16,48,0,20,68
61527,10,76,118,0,86,14,0,234,0,0,16,50,0,18,68
61528,10,78,120,0,86,10,0,236,0,0,16,48,0,18,68
61529,10,78,122,0,86,10,0,238,0,0,16,50,0,16,70
61530,10,78,124,0,88,8,0,244,0,0,14,44,0,18,70
61531,10,80,122,0,90,8,0,244,0,0,12,40,0,20,70
61532,10,80,122,0,92,8,0,248,0,0,12,38,0,20,70
61533,10,82,122,0,96,10,0,254,0,0,12,38,0,20,68
61534,8,84,122,0,98,8,0,254,0,0,12,36,0,20,70
61535,8,84,122,0,100,10,0,256,0,0,12,32,0,20,70
61536,8,84,124,0,100,10,0,262,0,0,12,34,0,20,68
61537,8,86,126,0,100,10,0,262,2,0,12,36,0,20,66
61538,8,88,130,0,100,8,0,258,2,0,12,36,0,20,66
61539,8,90,136,0,104,8,0,256,2,0,10,32,0,20,66
61540,8,88,140,0,106,10,0,248,2,0,10,30,0,20,66
61541,10,84,140,0,110,12,0,246,2,0,10,30,0,20,64
61542,10,86,142,0,110,12,0,244,2,0,12,30,0,18,66
61543,10,84,144,0,110,12,0,240,2,0,14,30,0,18,64
61544,10,86,146,0,110,12,0,234,2,0,16,30,0,16,64
61545,10,86,148,0,108,10,0,230,2,0,18,30,0,16,64
61546,8,86,146,0,110,10,0,226,2,0,22,30,0,12,66
61547,8,86,148,0,110,8,0,224,2,0,22,30,0,12,66
61548,8,86,142,0,112,8,0,220,0,0,24,32,0,10,66
61549,8,86,144,0,112,10,0,220,0,0,24,34,0,8,66
61550,8,88,142,0,114,8,0,216,0,0,26,36,0,10,62
61551,8,88,142,0,116,10,0,214,0,0,26,34,0,10,62
61552,8,88,142,0,116,10,0,212,0,0,28,40,0,10,56
61553,8,88,140,0,114,12,0,210,0,0,30,40,0,8,56
61554,8,88,140,0,118,12,0,212,0,0,30,42,0,8,56
61555,8,88,142,0,122,12,0,204,0,0,34,42,0,6,54
61556,10,88,144,0,124,10,0,200,0,0,34,46,0,6,50
61557,10,88,144,0,124,10,0,198,0,0,38,44,0,4,50
61558,10,88,144,0,126,8,0,196,0,0,38,44,0,4,48
61559,12,88,144,0,130,8,0,192,0,0,38,42,0,4,46
61560,10,92,148,0,136,6,0,186,0,0,38,38,0,4,44
61561,10,92,150,0,132,6,0,184,0,0,40,36,0,4,46
61562,10,90,150,0,132,6,0,184,0,0,40,36,0,4,44
61563,10,90,154,0,128,4,0,180,0,0,40,36,0,4,44
61564,8,92,154,0,124,4,0,184,0,0,40,38,0,4,46
61565,10,92,156,0,124,2,0,184,0,0,40,40,0,4,42
61566,8,92,156,0,126,2,0,184,4,0,38,38,0,4,40
61567,8,92,158,0,124,0,0,186,4,0,38,40,0,4,38
61568,8,92,160,0,124,0,0,182,6,0,38,40,0,4,36
61569,8,94,158,0,124,2,0,182,6,0,40,42,0,2,36
61570,8,96,158,0,124,2,0,182,6,0,40,40,0,2,34
61571,8,96,156,0,124,2,0,182,6,0,40,40,0,0,36
61572,8,98,156,0,124,2,0,182,6,0,38,38,0,0,34
61573,8,98,156,0,130,2,0,178,6,0,38,36,0,0,32
61574,8,100,150,0,124,6,0,186,6,0,38,36,0,0,30
61575,6,102,150,0,130,6,0,188,6,0,36,32,0,2,28
61576,6,100,150,0,124,8,0,194,6,0,36,34,0,2,28
61577,6,96,152,0,126,12,0,194,4,0,36,34,0,2,28
61578,6,94,150,0,124,18,0,196,2,0,32,36,0,4,24
61579,6,94,148,0,124,22,0,198,2,0,32,36,0,4,24
61580,4,96,144,0,124,24,0,202,2,0,30,36,0,6,22
61581,4,94,140,0,124,28,0,204,2,0,30,36,0,8,22
61582,4,92,136,0,124,34,0,204,6,0,30,36,0,8,18
61583,4,92,138,0,124,34,0,202,6,0,26,36,0,10,20
61584,2,94,138,0,124,36,0,204,6,0,22,36,0,12,16
61585,2,96,138,0,120,34,0,210,6,0,22,36,0,12,18
61586,2,96,134,0,122,34,0,212,6,0,18,38,0,14,16
61587,4,94,130,0,118,38,0,220,4,0,16,38,0,16,16
61588,4,92,132,0,118,40,0,220,4,0,20,36,0,16,16
61589,4,88,130,0,116,42,0,226,4,0,18,38,0,18,16
61590,4,90,130,0,110,42,0,230,4,0,20,40,0,18,18
61591,4,90,132,0,110,42,0,228,4,0,20,40,0,20,18
61592,6,86,134,0,110,42,0,228,4,0,20,40,0,20,18
61593,10,86,134,0,112,42,0,226,0,0,20,40,0,20,18
61594,10,84,136,0,110,42,0,228,0,0,22,40,0,20,16
61595,10,82,138,0,114,38,0,228,0,0,24,36,0,20,16
61596,10,80,138,0,114,40,0,228,0,0,24,38,0,18,16
61597,10,82,140,0,110,36,0,232,0,0,24,40,0,16,18
61598,10,82,148,0,106,32,0,230,0,0,26,44,0,16,20
61599,8,76,148,0,108,38,0,234,0,0,26,44,0,14,22
61600,8,80,154,0,106,32,0,232,0,0,26,44,0,14,24
61601,10,80,152,0,108,32,0,236,0,0,26,44,0,12,24
61602,10,76,154,0,110,30,0,236,0,0,26,40,0,12,26
61603,10,76,152,0,108,28,0,242,0,0,26,38,0,12,28
61604,12,68,150,0,110,34,0,240,0,0,26,38,0,10,28
61605,14,68,152,0,108,32,0,236,0,0,26,36,0,10,28
61606,14,68,152,0,108,34,0,236,0,0,26,36,0,8,30
61607,12,66,154,0,106,34,0,238,0,0,26,36,0,8,32
61608,12,66,158,0,108,32,0,238,0,0,26,36,0,6,32
61609,12,66,158,0,112,28,0,240,0,0,26,34,0,6,30
61610,12,66,160,0,112,30,0,238,0,0,26,36,0,4,28
61611,12,66,164,0,114,24,0,236,0,0,26,38,0,2,26
61612,12,66,164,0,114,22,0,236,0,0,26,38,0,2,26
61613,14,64,166,0,118,20,0,236,0,0,26,36,0,2,24
61614,14,64,170,0,118,14,0,238,0,0,26,34,0,2,24
61615,12,62,170,0,120,16,0,240,0,0,24,34,0,2,26
